Interval,Total demand,Price
2020-01-01 00:00:00,1466.53,68.0
2020-01-01 00:05:00,1422.33,68.0
2020-01-01 00:10:00,1425.7,68.5
2020-01-01 00:15:00,1423.95,68.5
2020-01-01 00:20:00,1389.36,68.5
2020-01-01 00:25:00,1388.8,68.5
2020-01-01 00:30:00,1379.7,68.5
2020-01-01 00:35:00,1387.36,68.5
2020-01-01 00:40:00,1363.18,68.5
2020-01-01 00:45:00,1365.62,68.0
2020-01-01 00:50:00,1335.65,68.0
2020-01-01 00:55:00,1340.1,68.5
2020-01-01 01:00:00,1302.46,68.5
2020-01-01 01:05:00,1280.2,68.77
2020-01-01 01:10:00,1264.34,69.0
2020-01-01 01:15:00,1224.99,68.5
2020-01-01 01:20:00,1243.9,69.0
2020-01-01 01:25:00,1221.89,68.77
2020-01-01 01:30:00,1218.85,68.5
2020-01-01 01:35:00,1218.4,69.0
2020-01-01 01:40:00,1199.25,68.0
2020-01-01 01:45:00,1190.86,68.5
2020-01-01 01:50:00,1194.76,68.5
2020-01-01 01:55:00,1191.65,68.0
2020-01-01 02:00:00,1177.77,68.5
2020-01-01 02:05:00,1177.04,68.5
2020-01-01 02:10:00,1177.57,68.5
2020-01-01 02:15:00,1154.65,68.0
2020-01-01 02:20:00,1173.73,68.0
2020-01-01 02:25:00,1159.63,68.0
2020-01-01 02:30:00,1168.28,68.0
2020-01-01 02:35:00,1165.4,68.0
2020-01-01 02:40:00,1148.63,68.0
2020-01-01 02:45:00,1140.12,68.0
2020-01-01 02:50:00,1136.28,68.0
2020-01-01 02:55:00,1153.24,68.0
2020-01-01 03:00:00,1155.85,68.0
2020-01-01 03:05:00,1129.87,68.0
2020-01-01 03:10:00,1121.41,68.0
2020-01-01 03:15:00,1124.35,68.0
2020-01-01 03:20:00,1133.34,68.0
2020-01-01 03:25:00,1136.86,68.0
2020-01-01 03:30:00,1123.7,68.0
2020-01-01 03:35:00,1145.36,68.0
2020-01-01 03:40:00,1134.98,68.0
2020-01-01 03:45:00,1116.26,68.0
2020-01-01 03:50:00,1104.93,60.84371
2020-01-01 03:55:00,1128.09,61.08534
2020-01-01 04:00:00,1123.51,61.01669
2020-01-01 04:05:00,1126.3,61.11461
2020-01-01 04:10:00,1112.51,60.78558
2020-01-01 04:15:00,1127.96,61.0
2020-01-01 04:20:00,1108.39,60.32328
2020-01-01 04:25:00,1112.69,59.73706
2020-01-01 04:30:00,1116.17,59.4919
2020-01-01 04:35:00,1137.63,59.97251
2020-01-01 04:40:00,1108.42,52.66812
2020-01-01 04:45:00,1129.91,59.68903
2020-01-01 04:50:00,1112.29,53.07398
2020-01-01 04:55:00,1120.39,59.59525
2020-01-01 05:00:00,1127.52,59.74431
2020-01-01 05:05:00,1131.72,60.78635
2020-01-01 05:10:00,1138.65,60.50727
2020-01-01 05:15:00,1119.7,59.4585
2020-01-01 05:20:00,1121.27,59.99933
2020-01-01 05:25:00,1110.5,59.19152
2020-01-01 05:30:00,1115.81,58.00738
2020-01-01 05:35:00,1114.38,59.17576
2020-01-01 05:40:00,1129.08,58.67595
2020-01-01 05:45:00,1124.2,59.03628
2020-01-01 05:50:00,1096.04,53.3911
2020-01-01 05:55:00,1139.76,52.90888
2020-01-01 06:00:00,1109.35,46.90007
2020-01-01 06:05:00,1109.31,46.74799
2020-01-01 06:10:00,1118.95,52.00225
2020-01-01 06:15:00,1069.37,45.68208
2020-01-01 06:20:00,1069.89,44.80125
2020-01-01 06:25:00,1062.85,38.99
2020-01-01 06:30:00,1065.59,43.60422
2020-01-01 06:35:00,1080.21,43.70859
2020-01-01 06:40:00,1055.19,29.21741
2020-01-01 06:45:00,1035.21,29.50278
2020-01-01 06:50:00,1029.79,29.97074
2020-01-01 06:55:00,1029.09,41.6369
2020-01-01 07:00:00,1007.72,36.84857
2020-01-01 07:05:00,1005.24,42.41559
2020-01-01 07:10:00,989.76,43.28613
2020-01-01 07:15:00,991.32,44.41495
2020-01-01 07:20:00,982.85,44.56478
2020-01-01 07:25:00,970.47,43.81221
2020-01-01 07:30:00,951.46,43.60783
2020-01-01 07:35:00,938.18,42.97049
2020-01-01 07:40:00,945.88,42.50576
2020-01-01 07:45:00,909.39,34.97241
2020-01-01 07:50:00,913.06,30.98781
2020-01-01 07:55:00,904.95,37.71044
2020-01-01 08:00:00,882.36,32.12925
2020-01-01 08:05:00,881.47,30.94135
2020-01-01 08:10:00,848.65,39.19411
2020-01-01 08:15:00,835.49,29.33418
2020-01-01 08:20:00,823.18,29.05345
2020-01-01 08:25:00,821.77,28.6266
2020-01-01 08:30:00,776.36,0.00028
2020-01-01 08:35:00,794.32,19.94558
2020-01-01 08:40:00,752.19,3e-05
2020-01-01 08:45:00,765.37,0.00033
2020-01-01 08:50:00,742.05,0.00028
2020-01-01 08:55:00,736.69,18.42917
